,Unnamed: 0,id,created_at,date,time,tweet,sentiment_label,sentiment_score
2,2,1430291373366857736,2021-08-24 22:10:11+00:00,2021-08-24,22:10:11,"@ZB6868 @firstjedii @varank Bence biraz absürd bir düşünce bu :)  Yapay zeka şuan hayatımızda zaten mevcut aslında... Bir çok alanda da kullanıyoruz.   Bizim insanımızın aklına Yapay Zeka diyince, insansı robotlar geliyor... Ama bu öyle bir şey değil.   Otonom temelli bir yapay zeka stratejisi konuşuluyor:)",positive,0.999
11,11,1430266493892276225,2021-08-24 20:31:19+00:00,2021-08-24,20:31:19,"Türkiye, yapay zekâ stratejisini yayımlayan ülkeler arasında yerini aldı! 🇹🇷Türkiye’nin ilk “Ulusal Yapay Zekâ Stratejisi” yayımlandı. Ülkemize hayırlı olsun.👏🏻Teşekkürler @dijital   #YapayZekaÇağı  https://t.co/pSGZLl95KK",positive,0.9763
16,16,1430249798922346500,2021-08-24 19:24:59+00:00,2021-08-24,19:24:59,"Ulusal Yapay Zeka Stratejisi Programı, savunma sanayiinde yapılanlar, İHA'lar, SİHA'lar, TOGG, sel-yangın afetlerinde gösterilen üstün gayretler, covid mücadelesinde ve aşılamadaki başarı, yenilenen/yeni hastaneler  ve daha neler neler... #UlkemiSeviyorum #DevletiminYanindayim",positive,0.9746
20,20,1430246235554951171,2021-08-24 19:10:49+00:00,2021-08-24,19:10:49,"#YapayZekaÇağı başlıyor 📣  🇹🇷 @udijital ve @TCSanayi işbirliği ile hazırlanan Türkiye'nin ilk Ulusal Yapay Zeka Stratejisi, Türkiye'nin @BilisimVadisiTR 'nde bugün saat 10.00’da açıklanacak.🦾  https://t.co/77mrhpH5GK",positive,0.9616
26,26,1430234962431729669,2021-08-24 18:26:02+00:00,2021-08-24,18:26:02,"YAPAY ZEKA ÇAĞI   @dijital ile @TCSanayi işbirliğinde hazırlanan Türkiye’nin İlk Ulusal Yapay Zekâ Stratejisi, teknoloji ve inovasyon üssü @BilisimVadisiTR’nde tanıtıldı.   👉🏻#UYZS'ye  https://t.co/jsgd21nPHm adresinden ulaşabilirsiniz.  #YapayZekaÇağı  https://t.co/zPcIOXcZUU",positive,0.9614
37,37,1430204012524150787,2021-08-24 16:23:03+00:00,2021-08-24,16:23:03,"#YapayZekaÇağı başlıyor 📣  🇹🇷 @udijital ve @TCSanayi işbirliği ile hazırlanan Türkiye'nin ilk Ulusal Yapay Zeka Stratejisi, Türkiye'nin @BilisimVadisiTR 'nde bugün saat 10.00’da açıklanacak.🦾  https://t.co/lgX4Rl4tr6",positive,0.9669
38,38,1430203260888092677,2021-08-24 16:20:03+00:00,2021-08-24,16:20:03,"Türkiye, yapay zekâ stratejisini yayımlayan ülkeler arasında yerini aldı! 🇹🇷 📢 @dijital ile @TCSanayi iş birliğinde, ilgili tüm paydaşların etkin katılımıyla hazırladığımız Türkiye’nin ilk “Ulusal Yapay Zekâ Stratejisi” yayımlandı. Ülkemize hayırlı olsun.👏🏻 #UYZS #YapayZekaÇağı  https://t.co/LIJg6YZ5Az",positive,0.9816
47,47,1430194686988365825,2021-08-24 15:45:59+00:00,2021-08-24,15:45:59,"#YapayZekaÇağı başlıyor 📣  🇹🇷 @udijital ve @TCSanayi işbirliği ile hazırlanan Türkiye'nin ilk Ulusal Yapay Zeka Stratejisi, Türkiye'nin @BilisimVadisiTR 'nde bugün saat 10.00’da açıklanacak.🦾  https://t.co/07LfwxKd5w",positive,0.9646
57,57,1430178052139593734,2021-08-24 14:39:53+00:00,2021-08-24,14:39:53,"#YapayZekaÇağı stratejisi ile, Türkiye'nin 2025 yılına kadar yapay zeka alanında yürüteceği çalışmalar için yol haritası belirlendi.  Ülkemizin, “Dijital Türkiye"" ve ""Milli Teknoloji Hamlesi"" vizyonuna uygun olarak atılan dev adımı kutluyoruz🇹🇷  https://t.co/ARpwo5Xw55",positive,0.9934
66,66,1430171483071033352,2021-08-24 14:13:47+00:00,2021-08-24,14:13:47,"Türkiye, yapay zekâ stratejisini yayımlayan ülkeler arasında yerini aldı! 🇹🇷 @dijital ile @TCSanayi iş birliğinde,  Türkiye’nin ilk “Ulusal Yapay Zekâ Stratejisi” yayımlandı. Ülkemize hayırlı olsun.👏🏻 #UYZS #YapayZekaÇağı  https://t.co/u09hVn59PE",positive,0.9723
